fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
487,1097,670924.784158359,4540669.65412214,671024.784158359,4540569.65412214,16,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,4,29.032861273028,40.9988495902673,0,2,156,159,0.257403486204355,179.46357715324623
488,1096,670924.784158359,4540769.65412214,671024.784158359,4540669.65412214,15,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,1,0,0,1,5,29.0328889440918,40.9997498461076,0,2,156,155,0.259095058108179,175.07986700338387
489,1095,670924.784158359,4540869.65412214,671024.784158359,4540769.65412214,14,15,Acıbadem Mahallesi,ACIBADEM,28600,6,0,2,3,0,0,1,3,29.0329166164088,41.0006501017916,0,2,156,101,0.26994985051965026,114.63246745124233
490,1094,670924.784158359,4540969.65412214,671024.784158359,4540869.65412214,13,15,Acıbadem Mahallesi,ACIBADEM,28600,7,0,0,4,0,0,1,4,29.0329442899791,41.001550357319,0,2,156,54,0.14906444293404858,58.02473995921931
491,1093,670924.784158359,4541069.65412214,671024.784158359,4540969.65412214,12,15,Acıbadem Mahallesi,ACIBADEM,28600,2,0,1,2,0,0,0,4,29.0329719648026,41.00245061269,0,2,156,114,0.14567686978311062,122.30358157763732
492,1660,671724.784158359,4541969.65412214,671824.784158359,4541869.65412214,3,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,3,29.0421814475737,41.009954535298,0,0,156,192,0.012861982054871251,193.23475027726764
493,1661,671724.784158359,4541869.65412214,671824.784158359,4541769.65412214,4,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,2,29.0426786936888,41.0094510500657,0,0,156,185,0.14090577068088408,198.03378378798178
494,1732,671824.784158359,4541969.65412214,671924.784158359,4541869.65412214,3,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,3,29.0444884150593,41.0099070918279,0,0,156,200,0.012861982054871251,201.28619820548712
495,1733,671824.784158359,4541869.65412214,671924.784158359,4541769.65412214,4,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,5,29.0439104088151,41.0093877489712,0,0,156,182,0.14733676170831972,195.4076453154571
496,1804,671924.784158359,4541969.65412214,672024.784158359,4541869.65412214,3,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,4,29.0446866662982,41.0099302313609,0,0,156,200,0.014932298744571323,201.4932298744571
497,1805,671924.784158359,4541869.65412214,672024.784158359,4541769.65412214,4,25,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,0,0,0,0,5,29.0450312859118,41.0093954076294,0,0,156,200,0.09909452279344617,209.90945227934463
498,1876,672024.784158359,4541969.65412214,672124.784158359,4541869.65412214,3,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.046714497745,41.0099265842687,0,0,156,198,0.016623870648395312,199.64576319419112
499,1877,672024.784158359,4541869.65412214,672124.784158359,4541769.65412214,4,26,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.0463091778552,41.0093790869215,0,0,156,198,0.016623870648395312,199.64576319419112
500,1948,672124.784158359,4541969.65412214,672224.784158359,4541869.65412214,3,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.047037062005,41.0099787612705,0,0,156,198,0.016623870648395312,199.64576319419112
501,1949,672124.784158359,4541869.65412214,672224.784158359,4541769.65412214,4,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,5,29.0470114220866,41.0094219423346,0,0,156,198,0.016623870648395312,199.64576319419112
502,1950,672124.784158359,4541769.65412214,672224.784158359,4541669.65412214,5,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,6,29.0469416382147,41.0085718033174,0,0,156,201,0.032670755319575015,204.28341090961726
503,1951,672124.784158359,4541669.65412214,672224.784158359,4541569.65412214,6,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,0,1,0,0,0,7,29.0468442163235,41.0080034919053,0,0,156,114,0.07485745244927165,118.26687478960848
504,1317,671224.784158359,4540269.65412214,671324.784158359,4540169.65412214,20,18,Acıbadem Mahallesi,ACIBADEM,28600,1,3,0,2,0,2,0,6,29.0363152070355,40.9951856271658,0,0,156,233,0.19808597165737432,256.0770156980841
505,1316,671224.784158359,4540369.65412214,671324.784158359,4540269.65412214,19,18,Acıbadem Mahallesi,ACIBADEM,28600,0,3,0,1,0,1,0,5,29.0363429215203,40.9960858816478,0,1,156,236,0.13097697180196963,251.4552826726324
506,1315,671224.784158359,4540469.65412214,671324.784158359,4540369.65412214,18,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,6,29.0363706372603,40.9969861359734,0,1,156,234,0.16940286900060858,253.8201356730712
507,1314,671224.784158359,4540569.65412214,671324.784158359,4540469.65412214,17,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,2,2,0,0,0,5,29.0363983542555,40.9978863901424,0,1,156,182,0.2247651145222232,202.45362542152233
508,1313,671224.784158359,4540669.65412214,671324.784158359,4540569.65412214,16,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,3,0,0,0,6,29.036426072506,40.9987866441549,0,1,156,234,0.1840195500056039,255.53028735065564
509,1312,671224.784158359,4540769.65412214,671324.784158359,4540669.65412214,15,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,6,29.0364537920117,40.9996868980109,0,1,156,201,0.11334974721408188,212.39164959501525
510,1311,671224.784158359,4540869.65412214,671324.784158359,4540769.65412214,14,18,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,5,29.0364815127728,41.0005871517104,0,1,156,150,0.1119195435478975,158.39396576609232
511,1310,671224.784158359,4540969.65412214,671324.784158359,4540869.65412214,13,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,6,0,0,0,5,29.0365092347894,41.0014874052533,0,0,156,173,0.05765808201191483,177.98742409403064
512,1309,671224.784158359,4541069.65412214,671324.784158359,4540969.65412214,12,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,3,29.0365369580615,41.0023876586398,0,0,156,173,0.05064555433778739,177.3808404502186
513,1308,671224.784158359,4541169.65412214,671324.784158359,4541069.65412214,11,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,5,0,0,0,5,29.0365646825891,41.0032879118697,0,0,156,102,0.1368780950763623,108.98078284889448
514,1307,671224.784158359,4541269.65412214,671324.784158359,4541169.65412214,10,18,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,4,0,0,0,5,29.0365924083724,41.0041881649431,0,1,156,122,0.13303340507295128,130.11503770945004
515,1306,671224.784158359,4541369.65412214,671324.784158359,4541269.65412214,9,18,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,0,7,29.0366201354114,41.00508841786,0,1,156,195,0.11634084218756527,206.3432321132876
516,1388,671324.784158359,4540369.65412214,671424.784158359,4540269.65412214,19,19,Acıbadem Mahallesi,ACIBADEM,28600,0,4,0,1,0,1,0,8,29.0375311370662,40.996064877117,0,1,156,243,0.13943167608025303,259.94094864375074
517,1387,671324.784158359,4540469.65412214,671424.784158359,4540369.65412214,18,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,1,0,0,0,5,29.0375588689512,40.9969651307804,0,1,156,243,0.08550201318937331,253.38849460250884
518,1386,671324.784158359,4540569.65412214,671424.784158359,4540469.65412214,17,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,6,29.0375866020921,40.9978653842872,0,1,156,255,0.09548242712848318,267.17400945888164
519,1385,671324.784158359,4540669.65412214,671424.784158359,4540569.65412214,16,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,3,0,0,0,6,29.037614336489,40.9987656376375,0,1,156,228,0.101548897860553,239.57657435610307
520,1384,671324.784158359,4540769.65412214,671424.784158359,4540669.65412214,15,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,6,0,0,0,4,29.0376420721419,40.9996658908313,0,1,156,204,0.11022797164407351,215.24325310769552
521,1383,671324.784158359,4540869.65412214,671424.784158359,4540769.65412214,14,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,5,0,0,0,5,29.0376698090509,41.0005661438685,0,1,156,182,0.10866890446729412,191.88887030652376
522,1382,671324.784158359,4540969.65412214,671424.784158359,4540869.65412214,13,19,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,5,0,0,0,4,29.0376975472161,41.0014663967492,0,0,156,150,0.10697733256347013,158.02329994226025
523,1381,671324.784158359,4541069.65412214,671424.784158359,4540969.65412214,12,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,5,29.0377252866376,41.0023666494734,0,0,156,150,0.054407442931311445,154.08055821984837
524,1380,671324.784158359,4541169.65412214,671424.784158359,4541069.65412214,11,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,5,0,0,0,3,29.0377530273153,41.003266902041,0,1,156,122,0.05064555433778739,125.08937881460504
525,1379,671324.784158359,4541269.65412214,671424.784158359,4541169.65412214,10,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,2,0,0,0,3,29.0377807692495,41.0041671544521,0,1,156,171,0.03602887333279207,174.08046866995375
526,1378,671324.784158359,4541369.65412214,671424.784158359,4541269.65412214,9,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,0,0,2,29.03780851244,41.0050674067066,0,1,156,206,0.010192879620959688,207.04986660095884
527,1377,671324.784158359,4541469.65412214,671424.784158359,4541369.65412214,8,19,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,0,0,2,0,3,29.0378362568871,41.0059676588046,0,1,156,167,0.12473178345292812,177.4151039183195
528,1459,671424.784158359,4540469.65412214,671524.784158359,4540369.65412214,18,20,Acıbadem Mahallesi,ACIBADEM,28600,2,6,0,2,0,0,0,6,29.0387470993861,40.9969441133484,0,1,156,246,0.10725141499120831,259.1919240439186
529,1457,671424.784158359,4540669.65412214,671524.784158359,4540569.65412214,16,20,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,6,29.0388025992159,40.9987446188803,0,1,156,246,0.09548242712848318,257.74433853680347
530,1456,671424.784158359,4540769.65412214,671524.784158359,4540669.65412214,15,20,Acıbadem Mahallesi,ACIBADEM,28600,2,3,0,2,0,0,0,4,29.038830351016,40.9996448714114,0,1,156,236,0.09236065155847481,246.89855688390006
531,1455,671424.784158359,4540869.65412214,671524.784158359,4540769.65412214,14,20,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,5,0,0,0,6,29.0388581040729,41.000545123786,0,1,156,162,0.11479192381823786,171.29814582927725
532,1454,671424.784158359,4540969.65412214,671524.784158359,4540869.65412214,13,20,Acıbadem Mahallesi,ACIBADEM,28600,1,4,0,5,0,0,0,7,29.0388858583866,41.001445376004,0,0,156,149,0.10676456571679929,156.95396014590153
533,1453,671424.784158359,4541069.65412214,671524.784158359,4540969.65412214,12,20,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,5,0,0,0,7,29.0389136139574,41.0023456280655,0,0,156,149,0.07165376232543055,154.33820529324458
534,1452,671424.784158359,4541169.65412214,671524.784158359,4541069.65412214,11,20,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,3,0,0,0,5,29.0389413707852,41.0032458799704,0,1,156,93,0.0604344496185935,95.81020190726458
535,1451,671424.784158359,4541269.65412214,671524.784158359,4541169.65412214,10,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,2,0,0,0,2,29.0389691288701,41.0041461317188,0,1,156,180,0.03335977089888051,183.00237938089927
536,1450,671424.784158359,4541369.65412214,671524.784158359,4541269.65412214,9,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,2,29.0389968882121,41.0050463833106,0,1,156,201,0.02480956062595501,203.49336084290846
537,1449,671424.784158359,4541469.65412214,671524.784158359,4541369.65412214,8,20,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,1,29.0390246488114,41.0059466347458,0,1,156,185,0.02104767203243095,186.94690966299984
538,1530,671524.784158359,4540569.65412214,671624.784158359,4540469.65412214,17,21,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,2,0,0,0,4,29.0399630939965,40.9978233358585,0,1,156,251,0.1748313037035257,272.94132861479244
539,1529,671524.784158359,4540669.65412214,671624.784158359,4540569.65412214,16,21,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,4,29.0399908606861,40.9987235878832,0,1,156,257,0.1662810934306002,278.36712050583213
540,1528,671524.784158359,4540769.65412214,671624.784158359,4540669.65412214,15,21,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,1,0,0,0,5,29.0400186286332,40.9996238397513,0,1,156,257,0.09019482887413267,268.59003551032606
541,1527,671524.784158359,4540869.65412214,671624.784158359,4540769.65412214,14,21,Acıbadem Mahallesi,ACIBADEM,28600,2,4,0,1,0,0,0,7,29.0400463978379,41.0005240914629,0,0,156,162,0.09286393130804424,169.52197843595158
542,1526,671524.784158359,4540969.65412214,671624.784158359,4540869.65412214,13,21,Acıbadem Mahallesi,ACIBADEM,28600,0,2,0,2,0,0,0,6,29.0400741683002,41.0014243430179,0,0,156,128,0.06432530783930589,132.11681970171557
543,1525,671524.784158359,4541069.65412214,671624.784158359,4540969.65412214,12,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,2,0,0,0,7,29.0401019400202,41.0023245944163,0,0,156,125,0.05703708132043522,128.56481758252718
544,1524,671524.784158359,4541169.65412214,671624.784158359,4541069.65412214,11,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,2,0,0,0,6,29.0401297129979,41.0032248456581,0,0,156,113,0.055798182552708034,116.15259731422799
545,1523,671524.784158359,4541269.65412214,671624.784158359,4541169.65412214,10,21,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,0,5,29.0401574872335,41.0041250967434,0,1,156,191,0.04581776861359817,195.37559690259863
546,1522,671524.784158359,4541369.65412214,671624.784158359,4541269.65412214,9,21,Acıbadem Mahallesi,ACIBADEM,28600,0,0,0,1,0,0,0,1,29.040185262727,41.0050253476721,0,1,156,213,0.02104767203243095,215.2415770714539
547,1521,671524.784158359,4541469.65412214,671624.784158359,4541369.65412214,8,21,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,0,29.0402130394785,41.0059255984442,0,1,156,210,0.14532957206491973,225.25960506681656
548,1601,671624.784158359,4540669.65412214,671724.784158359,4540569.65412214,16,22,Acıbadem Mahallesi,ACIBADEM,28600,2,3,1,1,0,0,0,4,29.0411791208988,40.9987025446462,0,1,156,255,0.1662810934306002,276.20083941240154
549,1600,671624.784158359,4540769.65412214,671724.784158359,4540669.65412214,15,22,Acıbadem Mahallesi,ACIBADEM,28600,0,2,1,1,0,0,0,4,29.0412069049929,40.999602795851,0,0,156,258,0.1351239741414229,275.43099266424355
550,1599,671624.784158359,4540869.65412214,671724.784158359,4540769.65412214,14,22,Acıbadem Mahallesi,ACIBADEM,28600,0,2,0,1,0,0,0,6,29.0412346903453,41.0005030468991,0,0,156,264,0.0557750975663804,271.3623128787622
551,1598,671624.784158359,4540969.65412214,671724.784158359,4540869.65412214,13,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.041262476956,41.0014032977907,0,0,156,239,0.08530224094555383,249.19361779299368
552,1597,671624.784158359,4541069.65412214,671724.784158359,4540969.65412214,12,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.0412902648252,41.0023035485257,0,0,156,174,0.08530224094555383,181.42129496226318
553,1596,671624.784158359,4541169.65412214,671724.784158359,4541069.65412214,11,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,1,6,29.0413180539529,41.003203799104,0,0,156,149,0.09991892195054916,156.4439596853159
554,1595,671624.784158359,4541269.65412214,671724.784158359,4541169.65412214,10,22,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,0,6,29.0413458443391,41.0041040495258,0,0,156,216,0.047247972279782544,221.1027810062165
555,1594,671624.784158359,4541369.65412214,671724.784158359,4541269.65412214,9,22,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,4,29.041373635984,41.005004299791,0,1,156,218,0.16026187080949106,235.4685439182345
556,1593,671624.784158359,4541469.65412214,671724.784158359,4541369.65412214,8,22,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,0,29.0414014288875,41.0059045498996,0,1,156,206,0.14532957206491973,220.96894592268674
557,1662,671724.784158359,4541769.65412214,671824.784158359,4541669.65412214,5,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,2,29.0426732517617,41.0085842365065,0,0,156,197,0.14090577068088408,210.87921841206708
558,1663,671724.784158359,4541669.65412214,671824.784158359,4541569.65412214,6,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,2,29.0426454389275,41.0076839875317,0,0,156,158,0.15552245168587941,170.28627368318448
559,1664,671724.784158359,4541569.65412214,671824.784158359,4541469.65412214,7,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,2,29.0426176273529,41.0067837384003,0,0,156,158,0.1640726619588049,170.9617402947456
560,1665,671724.784158359,4541469.65412214,671824.784158359,4541369.65412214,8,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,2,29.0425898170378,41.0058834891122,0,0,156,212,0.1640726619588049,229.39170216763335
561,1666,671724.784158359,4541369.65412214,671824.784158359,4541269.65412214,9,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,2,0,0,0,4,29.0425620079822,41.0049832396675,0,0,156,218,0.16881208108241655,236.40051683798342
562,1667,671724.784158359,4541269.65412214,671824.784158359,4541169.65412214,10,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,1,0,0,1,6,29.042534200186,41.0040829900662,0,0,156,203,0.09991892195054916,213.1417705779807
563,1668,671724.784158359,4541169.65412214,671824.784158359,4541069.65412214,11,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,6,29.0425063936492,41.0031827403083,0,0,156,144,0.18238957409560005,157.13204933488322
564,1669,671724.784158359,4541069.65412214,671824.784158359,4540969.65412214,12,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,1,7,29.0424785883717,41.0022824903937,0,0,156,171,0.16901179185833187,185.45050820388738
565,1670,671724.784158359,4540969.65412214,671824.784158359,4540869.65412214,13,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,0,0,0,1,6,29.0424507843534,41.0013822403226,0,0,156,249,0.1677728930906047,269.8877251897803
566,1671,671724.784158359,4540869.65412214,671824.784158359,4540769.65412214,14,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,0,0,0,0,1,6,29.0424229815943,41.0004819900949,0,0,156,257,0.08530224094555383,267.96133796150366
567,1672,671724.784158359,4540769.65412214,671824.784158359,4540669.65412214,15,23,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,0,3,29.0423951800942,40.9995817397105,0,0,156,258,0.12452653216512498,274.0639226493011
568,1673,671724.784158359,4540669.65412214,671824.784158359,4540569.65412214,16,23,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,1,0,0,0,0,29.0423673798532,40.9986814891695,0,0,156,245,0.0970873331500462,256.8931983108807
569,1734,671824.784158359,4541769.65412214,671924.784158359,4541669.65412214,5,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,0,0,0,0,4,29.0438616871128,41.0085631614833,0,0,156,200,0.14564518980449573,214.56451898044958
570,1735,671824.784158359,4541669.65412214,671924.784158359,4541569.65412214,6,24,Acıbadem Mahallesi,ACIBADEM,28600,0,0,2,1,0,0,0,5,29.0438338581244,41.0076629131728,0,0,156,203,0.16195344271331505,219.43827443540147
571,1736,671824.784158359,4541569.65412214,671924.784158359,4541469.65412214,7,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,6,29.0438060303963,41.0067626647057,0,0,156,203,0.21894812574646422,225.2232347632661
572,1737,671824.784158359,4541469.65412214,671924.784158359,4541369.65412214,8,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,6,29.0437782039286,41.0058624160819,0,0,156,207,0.21894812574646422,229.66113101475904
573,1738,671824.784158359,4541369.65412214,671924.784158359,4541269.65412214,9,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,2,3,0,0,0,5,29.043750378721,41.0049621673015,0,0,156,209,0.21751792208027984,231.73062285738922
574,1739,671824.784158359,4541269.65412214,671924.784158359,4541169.65412214,10,24,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,1,6,29.0437225547736,41.0040619183645,0,0,156,161,0.21731036577028748,178.4934844445081
575,1740,671824.784158359,4541169.65412214,671924.784158359,4541069.65412214,11,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,2,0,0,1,7,29.0436947320863,41.0031616692708,0,0,156,137,0.1921786831362527,150.1642397948333
576,1741,671824.784158359,4541069.65412214,671924.784158359,4540969.65412214,12,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,7,29.043666910659,41.0022614200205,0,0,156,143,0.18362847286332723,156.1294358097279
577,1742,671824.784158359,4540969.65412214,671924.784158359,4540869.65412214,13,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,7,29.0436390904917,41.0013611706136,0,0,156,246,0.18362847286332723,268.58630216218927
578,1743,671824.784158359,4540869.65412214,671924.784158359,4540769.65412214,14,24,Acıbadem Mahallesi,ACIBADEM,28600,0,1,1,1,0,0,1,5,29.0436112715842,41.0004609210501,0,0,156,255,0.18095937042941568,278.0723197297505
