fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
597,1957,672124.784158359,4541069.65412214,672224.784158359,4540969.65412214,12,27,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,3,1,0,1,2,29.0471080353622,41.0022461751297,0,0,0,156,177,0.4968658801294718,220.97263039145827
598,2029,672224.784158359,4541069.65412214,672324.784158359,4540969.65412214,12,28,Acıbadem Mahallesi,ACIBADEM,28600,0,0,1,3,1,0,1,1,29.0478450529903,41.0026296282674,1,0,0,156,225,0.4931039915359477,280.4741990477941
599,1956,672124.784158359,4541169.65412214,672224.784158359,4541069.65412214,11,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,3,0,0,1,4,29.0472597398345,41.0030983827088,0,0,0,156,225,0.2202550609323489,249.77869435488924
600,2028,672224.784158359,4541169.65412214,672324.784158359,4541069.65412214,11,28,Acıbadem Mahallesi,ACIBADEM,28600,2,0,1,2,0,0,0,1,29.047910155709,41.0031507142755,1,0,0,156,225,0.1371755620659749,240.4322507324222
601,2027,672224.784158359,4541269.65412214,672324.784158359,4541169.65412214,10,28,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,1,0,0,0,2,29.0479164738049,41.0037541115809,1,0,0,156,219,0.1482280111329753,235.2309672190608
602,1955,672124.784158359,4541269.65412214,672224.784158359,4541169.65412214,10,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,1,2,0,0,0,5,29.0472840614017,41.0039964661806,0,0,0,156,219,0.1632092124333364,236.87140876145037
603,1954,672124.784158359,4541369.65412214,672224.784158359,4541269.65412214,9,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,0,2,0,0,0,4,29.0472868480481,41.0049022448186,0,0,0,156,143,0.0790469883844615,148.65185966948903
604,1953,672124.784158359,4541469.65412214,672224.784158359,4541369.65412214,8,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,0,2,0,0,0,4,29.0471583703463,41.005662436824,0,0,0,156,146,0.0790469883844615,151.7704301520657
605,1952,672124.784158359,4541569.65412214,672224.784158359,4541469.65412214,7,27,Acıbadem Mahallesi,ACIBADEM,28600,5,0,0,2,0,0,0,5,29.0468096001835,41.0063598502257,1,0,0,156,146,0.0807385602882855,151.89391490104487
606,1251,671124.784158359,4539669.65412214,671224.784158359,4539569.65412214,26,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,6,0,0,0,0,1,1,3,29.0349608426741,40.9898050846467,0,1,0,71,87,0.1805855836778991,94.85547288998862
607,1252,671124.784158359,4539569.65412214,671224.784158359,4539469.65412214,27,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,6,0,0,1,0,1,0,2,29.0349331531125,40.9889048284075,0,0,0,71,135,0.1398622125782162,144.4406993490296
608,1253,671124.784158359,4539469.65412214,671224.784158359,4539369.65412214,28,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,6,0,0,2,0,1,0,3,29.0349054648047,40.9880045720118,0,0,0,71,135,0.1510815252850532,145.1980029567411
609,1254,671124.784158359,4539369.65412214,671224.784158359,4539269.65412214,29,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,2,0,2,0,3,29.0348777777508,40.9871043154596,0,0,0,71,76,0.1846798053715892,83.01783260412039
610,1255,671124.784158359,4539269.65412214,671224.784158359,4539169.65412214,30,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,1,3,0,0,0,2,29.0348500919505,40.9862040587509,0,0,0,71,52,0.1535784352688049,55.99303931698893
611,1256,671124.784158359,4539169.65412214,671224.784158359,4539069.65412214,31,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,0,0,2,29.034822407404,40.9853038018858,0,0,0,71,64,0.1409374506594989,68.50999842110397
612,1257,671124.784158359,4539069.65412214,671224.784158359,4538969.65412214,32,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,3,0,0,0,1,29.0347947241111,40.9844035448642,0,0,0,71,64,0.0356643530374262,65.14125929719764
613,1258,671124.784158359,4538969.65412214,671224.784158359,4538869.65412214,33,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,2,0,0,0,0,29.0347670420717,40.9835032876861,0,0,0,71,37,0.0231668912779208,37.42858748864153
614,1259,671124.784158359,4538869.65412214,671224.784158359,4538769.65412214,34,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,0,0,0,0,0,29.0347393612859,40.9826030303515,0,0,0,71,25,0.0,25.0
615,1260,671124.784158359,4538769.65412214,671224.784158359,4538669.65412214,35,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,0,0,0,0,0,29.0348417620884,40.9817663879854,0,0,0,71,63,0.0,63.0
616,1261,671124.784158359,4538669.65412214,671224.784158359,4538569.65412214,36,17,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,0,0,0,0,0,29.0351924184952,40.9811743091916,1,0,0,71,20,0.0,20.0
617,1331,671224.784158359,4538869.65412214,671324.784158359,4538769.65412214,34,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,0,0,1,0,0,29.0359273359985,40.9825820479843,0,0,0,71,89,0.0705819862281639,92.14089838715329
618,1330,671224.784158359,4538969.65412214,671324.784158359,4538869.65412214,33,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,1,1,0,2,0,2,29.0359550329185,40.9834823046574,0,0,0,71,117,0.2191500141690627,129.82027582889015
619,1329,671224.784158359,4539069.65412214,671324.784158359,4538969.65412214,32,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,1,2,0,2,0,3,29.0359827310927,40.9843825611739,0,0,0,71,160,0.2303693268758998,178.429546150072
620,1328,671224.784158359,4539169.65412214,671324.784158359,4539069.65412214,31,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,2,0,6,29.0360104305212,40.985282817534,0,0,0,71,160,0.2606684467511758,180.85347574009407
621,1327,671224.784158359,4539269.65412214,671324.784158359,4539169.65412214,30,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,1,2,0,1,0,4,29.0360381312041,40.9861830737375,0,0,0,71,142,0.2228333698885106,157.82116926208425
622,1326,671224.784158359,4539369.65412214,671324.784158359,4539269.65412214,29,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,1,2,0,0,0,4,29.0360658331413,40.9870833297846,0,0,0,71,53,0.1522513836603467,57.03466166699919
623,1325,671224.784158359,4539469.65412214,671324.784158359,4539369.65412214,28,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,0,2,0,1,0,4,29.036093536333,40.9879835856752,0,0,0,71,43,0.1403627177434597,46.01779843148439
624,1324,671224.784158359,4539569.65412214,671324.784158359,4539469.65412214,27,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,0,1,0,1,1,3,29.0361212407792,40.9888838414093,0,0,0,71,56,0.1824131404516007,61.10756793264483
625,1323,671224.784158359,4539669.65412214,671324.784158359,4539569.65412214,26,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,8,0,0,0,0,1,2,4,29.0361489464801,40.9897840969868,0,0,0,71,45,0.2192098203094068,49.93222095696165
626,1322,671224.784158359,4539769.65412214,671324.784158359,4539669.65412214,25,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,11,0,0,0,0,2,2,6,29.0361766534356,40.9906843524079,0,1,0,71,45,0.2701939249265442,51.07936331084724
627,1332,671224.784158359,4538769.65412214,671324.784158359,4538669.65412214,35,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,1,0,0,0,0,0,0,0,29.0358996403327,40.9816817911548,0,0,0,71,74,0.0158407707464018,74.58610851761686
628,1333,671224.784158359,4538669.65412214,671324.784158359,4538569.65412214,36,18,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,1,0,0,0,0,0,0,0,29.0359981612089,40.9808789626534,0,0,0,71,14,0.0158407707464018,14.110885395224813
629,1396,671324.784158359,4539569.65412214,671424.784158359,4539469.65412214,27,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,0,1,0,0,1,3,29.0373093271914,40.9888628421753,0,0,0,71,29,0.1052566403462008,30.52622128501991
630,1395,671324.784158359,4539669.65412214,671424.784158359,4539569.65412214,26,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,5,3,0,0,0,0,2,5,29.0373370490314,40.9897630970909,0,0,0,71,26,0.1702075830363162,28.21269857947211
631,1394,671324.784158359,4539769.65412214,671424.784158359,4539669.65412214,25,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,12,4,0,0,0,0,2,6,29.0373647721268,40.9906633518499,0,0,0,71,26,0.1940006212612434,28.52200807639616
632,1397,671324.784158359,4539469.65412214,671424.784158359,4539369.65412214,28,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,0,2,0,0,0,4,29.0372816066068,40.9879625871033,0,0,0,71,32,0.0697807315152958,33.11649170424473
633,1398,671324.784158359,4539369.65412214,671424.784158359,4539269.65412214,29,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,1,0,4,29.0372538872773,40.9870623318747,0,0,0,71,53,0.2162588560112745,58.73085968429878
634,1399,671324.784158359,4539269.65412214,671424.784158359,4539169.65412214,30,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,2,0,6,29.0372261692031,40.9861620764896,0,0,0,71,126,0.2606684467511758,142.4221121453241
635,1400,671324.784158359,4539169.65412214,671424.784158359,4539069.65412214,31,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,5,0,1,2,0,2,0,5,29.0371984523841,40.985261820948,0,0,0,71,161,0.2750790138313933,183.1438606134272
636,1401,671324.784158359,4539069.65412214,671424.784158359,4538969.65412214,32,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,1,1,2,0,2,0,5,29.0371707368201,40.9843615652499,0,1,0,71,161,0.2854895630703717,183.9819098271649
637,1402,671324.784158359,4538969.65412214,671424.784158359,4538869.65412214,33,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,3,1,1,0,2,0,3,29.0371430225111,40.9834613093953,0,1,0,71,108,0.2877546811641297,123.538752782863
638,1403,671324.784158359,4538869.65412214,671424.784158359,4538769.65412214,34,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,5,4,0,0,0,2,0,2,29.0371153094571,40.9825610533842,0,1,0,71,132,0.1968577289861604,144.99261011308658
639,1404,671324.784158359,4538769.65412214,671424.784158359,4538669.65412214,35,19,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,1,1,0,0,0,1,0,0,29.0370875976579,40.9816607972166,0,0,0,71,126,0.1009999739347732,132.36299835789072
640,1476,671424.784158359,4538769.65412214,671524.784158359,4538669.65412214,35,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,7,1,0,0,1,0,3,29.0382755537283,40.9816397910458,0,1,0,71,146,0.2464274019494489,163.98920034230977
641,1475,671424.784158359,4538869.65412214,671524.784158359,4538769.65412214,34,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,5,6,0,0,0,2,0,4,29.0383032816607,40.9825400465511,0,1,0,71,158,0.2086733202877378,174.4851923027313
642,1474,671424.784158359,4538969.65412214,671524.784158359,4538869.65412214,33,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,5,1,2,0,2,0,3,29.0383310108487,40.9834403018999,0,1,0,71,157,0.304832016723653,180.9293133128068
643,1473,671424.784158359,4539069.65412214,671524.784158359,4538969.65412214,32,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,4,1,2,0,2,0,6,29.0383587412924,40.9843405570922,0,1,0,71,161,0.3061897993815229,185.6482788502126
644,1472,671424.784158359,4539169.65412214,671524.784158359,4539069.65412214,31,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,1,1,2,0,2,0,5,29.0383864729919,40.985240812128,0,1,0,71,161,0.2854895630703717,183.9819098271649
645,1471,671424.784158359,4539269.65412214,671524.784158359,4539169.65412214,30,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,2,0,5,29.0384142059471,40.9861410670072,0,0,0,71,132,0.2592382430849915,149.10972404360945
646,1470,671424.784158359,4539369.65412214,671524.784158359,4539269.65412214,29,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,2,0,1,0,4,29.0384419401582,40.9870413217299,0,0,0,71,60,0.2162588560112745,66.48776568033824
647,1469,671424.784158359,4539469.65412214,671524.784158359,4539369.65412214,28,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,1,1,0,0,0,4,29.0384696756252,40.9879415762961,0,0,0,71,132,0.1371266595101851,141.0503595276722
648,1468,671424.784158359,4539569.65412214,671524.784158359,4539469.65412214,27,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,0,0,0,0,1,3,29.0384974123483,40.9888418307058,0,0,0,71,131,0.0655329317256378,135.29240702802926
649,1467,671424.784158359,4539669.65412214,671524.784158359,4539569.65412214,26,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,6,4,0,0,0,0,2,3,29.0385251503274,40.9897420849589,0,0,0,71,45,0.1746613774896794,48.92988099351779
650,1466,671424.784158359,4539769.65412214,671524.784158359,4539669.65412214,25,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,12,4,0,0,0,1,2,5,29.0385528895626,40.9906423390554,0,0,0,71,45,0.2631524038232229,50.92092908602252
651,1465,671424.784158359,4539869.65412214,671524.784158359,4539769.65412214,24,20,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,12,5,0,0,0,1,2,6,29.038580630054,40.9915425929955,0,0,0,71,55,0.2684169170912458,62.38146522000926
652,1546,671524.784158359,4538969.65412214,671624.784158359,4538869.65412214,33,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,6,2,1,0,2,0,4,29.0395189979307,40.9834192821712,0,1,0,71,148,0.3498362246314284,173.8878806227257
653,1545,671524.784158359,4539069.65412214,671624.784158359,4538969.65412214,32,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,5,1,1,0,2,0,5,29.039546744509,40.9843195367008,0,1,0,71,148,0.3000436950442516,170.20323343327462
654,1544,671524.784158359,4539169.65412214,671624.784158359,4539069.65412214,31,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,2,1,2,0,2,0,6,29.0395744923439,40.9852197910738,0,1,0,71,153,0.2954468920231539,175.60168723977128
655,1543,671524.784158359,4539269.65412214,671624.784158359,4539169.65412214,30,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,1,2,0,2,0,5,29.0396022414352,40.9861200452903,0,0,0,71,165,0.2658127569622275,186.92955244938375
656,1542,671524.784158359,4539369.65412214,671624.784158359,4539269.65412214,29,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,0,0,1,0,0,1,0,4,29.0396299917831,40.9870202993503,0,0,0,71,163,0.1679849371177861,176.69077237509958
657,1541,671524.784158359,4539469.65412214,671624.784158359,4539369.65412214,28,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,0,0,0,0,0,0,4,29.0396577433877,40.9879205532537,0,0,0,71,155,0.0400393263601389,158.1030477929108
658,1540,671524.784158359,4539569.65412214,671624.784158359,4539469.65412214,27,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,2,3,0,0,0,0,1,4,29.039685496249,40.9888208070006,0,0,0,71,160,0.1218647099513206,169.74917679610567
659,1539,671524.784158359,4539669.65412214,671624.784158359,4539569.65412214,26,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,1,4,0,0,0,1,2,3,29.0397132503672,40.9897210605909,0,0,0,71,133,0.2166134687401478,147.40479567121983
660,1538,671524.784158359,4539769.65412214,671624.784158359,4539669.65412214,25,21,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,11,4,0,0,0,1,2,3,29.0397410057421,40.9906213140246,0,0,0,71,76,0.2575612671021173,85.78732814988045
661,1618,671624.784158359,4538969.65412214,671724.784158359,4538869.65412214,33,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,6,1,1,0,2,0,4,29.0407069837563,40.9833982502092,0,1,1,71,148,0.3015939857165549,170.3179549430251
662,1617,671624.784158359,4539069.65412214,671724.784158359,4538969.65412214,32,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,6,1,1,0,2,0,4,29.0407347464692,40.9842985040757,0,1,0,71,148,0.3015939857165549,170.3179549430251
663,1616,671624.784158359,4539169.65412214,671724.784158359,4539069.65412214,31,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,3,1,1,0,2,0,5,29.0407625104393,40.9851987577857,0,1,0,71,161,0.2915165697576538,184.4670838654911
664,1615,671624.784158359,4539269.65412214,671724.784158359,4539169.65412214,30,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,0,1,1,0,2,0,4,29.0407902756667,40.986099011339,0,1,0,71,136,0.2555709747854781,153.37882628541252
665,1614,671624.784158359,4539369.65412214,671724.784158359,4539269.65412214,29,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,1,0,0,1,0,4,29.0408180421514,40.9869992647359,0,0,0,71,158,0.2047660677585263,174.1765193529236
666,1613,671624.784158359,4539469.65412214,671724.784158359,4539369.65412214,28,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,0,0,0,0,5,29.0408458098935,40.9878995179761,0,0,0,71,169,0.0534050012891356,173.51272260893197
667,1612,671624.784158359,4539569.65412214,671724.784158359,4539469.65412214,27,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,2,0,0,0,0,0,3,29.040873578893,40.9887997710598,0,0,0,71,175,0.0727474549424169,181.3654023074615
668,1611,671624.784158359,4539669.65412214,671724.784158359,4539569.65412214,26,22,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,4,0,0,0,1,0,3,29.0409013491501,40.9897000239869,0,0,0,71,166,0.1540723485289498,178.78800492790285
669,1684,671724.784158359,4539569.65412214,671824.784158359,4539469.65412214,27,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,0,0,0,0,3,29.0420616602795,40.9887787228835,0,0,0,71,168,0.0496431126956115,172.17002146643136
670,1685,671724.784158359,4539469.65412214,671824.784158359,4539369.65412214,28,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,0,0,0,0,3,29.0420338751418,40.9878784704633,0,0,0,71,166,0.0496431126956115,170.12037835373576
671,1686,671724.784158359,4539369.65412214,671824.784158359,4539269.65412214,29,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,0,0,0,0,3,29.0420060912623,40.9869782178867,0,0,0,71,157,0.0496431126956115,160.8969843466055
672,1687,671724.784158359,4539269.65412214,671824.784158359,4539169.65412214,30,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,5,0,0,1,0,0,0,3,29.0419783086409,40.9860779651534,0,0,0,71,172,0.068426461421836,177.8846756822779
673,1688,671724.784158359,4539169.65412214,671824.784158359,4539069.65412214,31,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,2,0,1,0,1,0,3,29.0419505272775,40.9851777122635,0,1,0,71,149,0.1579461221755761,160.76698610208044
674,1689,671724.784158359,4539069.65412214,671824.784158359,4538969.65412214,32,23,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,5,1,1,0,2,0,3,29.0419227471721,40.9842774592171,0,1,0,71,147,0.2962818064507275,168.77671277412847
675,1757,671824.784158359,4539469.65412214,671924.784158359,4539369.65412214,28,24,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,4,0,0,0,0,0,0,2,29.0432219391319,40.9878574107155,0,0,0,71,141,0.0469740102616999,144.31166772344986
676,1761,671824.784158359,4539069.65412214,671924.784158359,4538969.65412214,32,24,Zühtüpaşa Mahallesi,ZUHTUPASA,7903,3,3,0,3,0,0,0,1,29.0431107466172,40.9842564021248,0,1,0,71,155,0.096500328450645,162.478775454925
677,1537,671524.784158359,4539869.65412214,671624.784158359,4539769.65412214,24,21,Eğitim Mahallesi,EGITIM,12988,12,4,0,0,0,1,2,5,29.039768762374,40.9915215673018,0,0,0,94,83,0.2631524038232229,93.92082475866376
678,1610,671624.784158359,4539769.65412214,671724.784158359,4539669.65412214,25,22,Eğitim Mahallesi,EGITIM,12988,2,5,0,0,0,1,2,3,29.0409291206648,40.9906002767574,0,0,0,94,126,0.2297140352111521,140.4719842183026
679,1609,671624.784158359,4539869.65412214,671724.784158359,4539769.65412214,24,22,Eğitim Mahallesi,EGITIM,12988,6,5,0,0,0,1,2,3,29.0409568934371,40.9915005293714,0,0,0,94,62,0.2490776733196818,69.72140787291015
680,1608,671624.784158359,4539969.65412214,671724.784158359,4539869.65412214,23,22,Eğitim Mahallesi,EGITIM,12988,6,9,0,0,0,1,1,6,29.0409846674671,40.9924007818288,0,0,0,94,76,0.2342021425029895,84.8996814151136
681,1607,671624.784158359,4540069.65412214,671724.784158359,4539969.65412214,22,22,Eğitim Mahallesi,EGITIM,12988,7,9,0,0,0,1,0,3,29.0410124427549,40.9933010341296,0,0,0,94,117,0.1793907470876226,127.49435870462592
682,1679,671724.784158359,4540069.65412214,671824.784158359,4539969.65412214,22,23,Eğitim Mahallesi,EGITIM,12988,2,8,0,0,0,1,0,3,29.0422006048432,40.9932799826352,0,0,0,94,126,0.1547596803922135,135.74985986470946
683,1680,671724.784158359,4539969.65412214,671824.784158359,4539869.65412214,23,23,Eğitim Mahallesi,EGITIM,12988,1,5,0,0,0,1,0,0,29.0421728134135,40.992379730998,0,1,0,94,67,0.1241043161815786,71.15749459208288
684,1681,671724.784158359,4539869.65412214,671824.784158359,4539769.65412214,24,23,Eğitim Mahallesi,EGITIM,12988,1,5,0,0,0,1,0,2,29.0421450232424,40.9914794792042,0,1,0,94,75,0.1342971958025383,80.03614484259519
685,1682,671724.784158359,4539769.65412214,671824.784158359,4539669.65412214,25,23,Eğitim Mahallesi,EGITIM,12988,4,5,0,0,0,1,0,3,29.0421172343298,40.9905792272539,0,1,0,94,153,0.1579066581307883,165.0798593470053
686,1683,671724.784158359,4539669.65412214,671824.784158359,4539569.65412214,26,23,Eğitim Mahallesi,EGITIM,12988,4,3,0,0,0,0,0,3,29.0420894466755,40.989678975147,0,1,0,94,162,0.0787975466160266,168.38260127589814
687,1750,671824.784158359,4540169.65412214,671924.784158359,4540069.65412214,21,24,Eğitim Mahallesi,EGITIM,12988,1,3,1,3,0,0,0,5,29.0434165745035,40.9941591697198,0,0,0,94,105,0.1733230894702537,114.09946219718832
688,1751,671824.784158359,4540069.65412214,671924.784158359,4539969.65412214,22,24,Eğitim Mahallesi,EGITIM,12988,1,2,0,1,0,1,0,5,29.0433887656728,40.9932589189033,0,2,0,94,155,0.1407676508747617,165.90949294279406
689,1752,671824.784158359,4539969.65412214,671924.784158359,4539869.65412214,23,24,Eğitim Mahallesi,EGITIM,12988,0,1,0,0,0,1,0,1,29.0433609581014,40.9923586679302,0,2,0,94,77,0.091590194215807,80.52622247730856
